reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
00777063-5c3a-46b2-b475-99cbf72512ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku bisa tau ni,4,0,5.148.2,2025-01-05 07:50:14,,,5.148.2
afffdba3-c995-4931-bcce-4d9ed1c9d897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahkan bahasa jepang untuk Indonesia.,4,0,6.11.4,2025-01-05 07:43:55,,,6.11.4
dc04888a-524a-4d3d-94fe-f9f2d62f8c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang sekali bermain DUOLINGO 👍,5,0,6.11.4,2025-01-05 07:38:00,,,6.11.4
c29f3339-06a0-47b6-a8d7-4517ff095005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,6.11.4,2025-01-05 07:37:52,,,6.11.4
1a1a4421-89ca-4f60-9ed4-b3ddcf6ef63e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aaa keren bangettt,5,0,6.11.4,2025-01-05 07:33:28,,,6.11.4
0f0a4a1a-c61e-4331-ace4-25ee507ed910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru, namun sering terganggu di tantangan sulit",4,0,6.11.4,2025-01-05 07:25:12,,,6.11.4
3bb70bdc-0bd5-43fe-acce-5dc1ecf08247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.10.4,2025-01-05 07:25:11,,,6.10.4
22db955c-ffcd-4cae-88a1-3f23ab9924d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan untuk belajar bahasa Inggris,4,0,6.11.4,2025-01-05 07:24:24,,,6.11.4
e30e4818-3ec1-4a25-a476-a7b36786db2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ni apk bener bener bikin naik darah, Masa iya aku udah berbicara tapi apk nya gak dengar padahal udah ada izin audio sama volume full Belum lagi buka keyboard nya lama kayak udah game Genshin Impact berat banget cuma buka keyboard doang satu lagi karna kendala dalam pelajaran aku jadi ngerjain tugas/soal jadi lebih dari 5 menit saking lemotnya semoga Duolingo sepi dan lebih rame apk belajar yang lain 😤😤😤😤😤😤😡🤬🤬😡🤬😡😡",1,4,6.11.4,2025-01-05 07:12:15,,,6.11.4
70d367d1-d328-4ee0-8bce-68344871edea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSSS,5,0,6.11.4,2025-01-05 06:54:00,,,6.11.4
75548d85-1750-40b5-b297-d380768afc57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang belajar di doulingo karna di Duolingo belajar sambil bermain awalnya saya iseng aja download Duolingo karna dari youtube eh malah ketagihan jadinya aku pinter bahasa Inggris dll I LOVE YOU DUOLINGO,5,0,6.11.4,2025-01-05 06:53:21,,,6.11.4
902e4cea-6ada-4e10-b97a-2ab357983a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaa bangett soalnya sambil bermain game,5,0,6.11.4,2025-01-05 06:41:13,,,6.11.4
cac239bb-7009-4189-83d7-7173e8312b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌟🌟🌟🌟🌟🌟🌟,5,0,5.121.10,2025-01-05 06:30:46,,,5.121.10
6b59ee46-c37a-42e7-9e4b-2b32f44d59e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus kita bisa belajar bahasa matematika dan music,5,0,6.11.4,2025-01-05 06:28:25,,,6.11.4
ab286e00-8921-4da1-b623-1077fbb5f17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena aplikasi ini belajar dengan sistem game membuat saya sebagai pelajar tidak bosan. Semoga ada fitur untuk speaking yang gratis ya hehehe,5,0,6.11.4,2025-01-05 06:27:44,,,6.11.4
14e5691b-824c-4859-829c-6c9f3d2139d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2025-01-05 06:15:25,,,6.11.4
c13c08fd-d100-4e5a-9406-27c22ce6524d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus kita bisa belajar dan mengenali bahasa lain,5,0,6.11.4,2025-01-05 06:10:07,,,6.11.4
7d412815-7764-4985-af02-007f6b12ff11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minimal gua latihan kasih 3-5 hati bangke,1,0,6.11.4,2025-01-05 06:10:03,,,6.11.4
51be0097-0ff0-441b-8343-05fe2fec671d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi sayang banget kenapa harus pro lgbt sii,1,1,,2025-01-05 06:02:50,,,
58934cd6-12ca-4af3-a921-2e100ea6f6b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena masih ada iklan dan aku tidak mampu membeli yg tidak ada iklan!!!,4,0,6.11.4,2025-01-05 05:56:40,,,6.11.4
afc672ae-77b3-438a-a5b7-5736752866a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena bisa membantu belajar b Inggris kalau mau ke luar negri kita bisa belajar dari duolingo,4,0,6.11.4,2025-01-05 05:50:59,,,6.11.4
5371ea06-4775-4c46-8fa7-21c33a8c56df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Senang saat tau bahwa duolingo bisa offline! Saya harap lebih bayak fitur yang bisa di akses saat offline juga karena akan sangat membantu saya dan pengguna yang lain juga. Terima kasih duolingo!,5,1,6.11.4,2025-01-05 05:44:23,,,6.11.4
9570dca6-963c-4818-8b34-0348cba341b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gydkdvjsgjfhkxtlhsi gak tau apa mau di teks tapi duolingo bagus!,5,0,6.11.4,2025-01-05 05:41:48,,,6.11.4
340f3fc7-c26f-4e01-8a30-d3f6b913487e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka cocok untuk para pelajar yang ingin belajar bahasa,5,0,6.11.4,2025-01-05 05:24:08,,,6.11.4
81278d23-d0d2-4ec0-8216-d4ea17c53255,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,5.141.7,2025-01-05 05:24:06,,,5.141.7
553c99cc-ac38-466c-bd6a-502974481802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,2,0,6.11.4,2025-01-05 05:20:50,,,6.11.4
08745a20-8e36-4591-ac3f-8aee43da213b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,6.11.4,2025-01-05 05:20:32,,,6.11.4
d0c09f41-8dc5-4613-a1a7-eab8b85cc28c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo ini sangat bagus kita tidak hanya main HP,5,0,6.8.4,2025-01-05 05:08:12,,,6.8.4
9c58432d-cf28-4a9f-b561-c4265c3d3a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali terimakasih duolinggo,5,0,6.11.4,2025-01-05 04:59:28,,,6.11.4
79d263d0-e1ac-4fb5-92ef-5aacdfd8ce1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus tapi kenapa setiap Bagian tema cerita mengandung unsur LGBT yaa !!!! Plissss banyak anak di bawah umur yang pakai aplikasi ini tolong lahhh hilangkan unsur mengandung LGBT ga layak bangetttt,3,0,6.11.4,2025-01-05 04:57:07,,,6.11.4
bccbeaa4-cc93-47b7-89b2-d1206361645e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss banget aku jadi lebih bisa mengucapkan bahasa inggris jadi lebih lancar,5,0,,2025-01-05 04:53:19,,,
f1637ee1-b953-4268-be7a-d2ff2519eaf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍👍,5,0,6.11.4,2025-01-05 04:47:31,,,6.11.4
a786caff-f606-4634-b991-c74583741b86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mambuat ku tahu bahasa yanh benar,4,0,6.11.4,2025-01-05 04:45:16,,,6.11.4
9b639451-25b4-465c-82f6-bbcdd2615d69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat bermanfaat untuk belajar dan ulangan waktu saya. terima kasih,4,0,6.11.4,2025-01-05 04:44:21,,,6.11.4
0f2e3188-bb2e-4ef1-8a5e-73f5ac05be2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget karena permainan nya gak bikin bosen ,,, sama bisa semua bahasa 😊😊😊 good thanks",5,0,6.11.4,2025-01-05 04:36:59,,,6.11.4
ebd19016-9b53-4200-9bd3-2c5bbca39d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku jadi busa bahasa inggris sekarang terima kasih ya Duolingo,5,0,6.11.4,2025-01-05 04:33:10,,,6.11.4
fce12ef4-6bc1-4c85-b8eb-8a0489534ce5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat senang,5,0,6.11.4,2025-01-05 04:28:50,,,6.11.4
522b1466-0029-44f6-9b8e-c7087fae4940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's fun!!,5,0,6.11.4,2025-01-05 04:13:00,,,6.11.4
19dff770-3e8f-4d3d-83fb-34170870d38c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DUOLINGO ANJ,1,0,,2025-01-05 04:10:43,,,
ba877b9c-0041-4b14-aa9a-f5acb934cbf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss keren bangettt,5,0,6.11.4,2025-01-05 04:09:48,,,6.11.4
ede3a24e-ac1a-4f58-806f-993a08d0f5a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Duolingo bantu banget buat aku yang pemula untuk belajar bahasa ,sekarang aku sudah mengetahui banyak kosakata",5,0,6.11.4,2025-01-05 03:58:39,,,6.11.4
cb032f86-4e20-4308-9676-532c1089b51e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apk baguss banget, bikin cepat paham 🥹🥹🤍",5,0,6.11.4,2025-01-05 03:55:52,,,6.11.4
4f89238a-e357-4440-b7ec-70c99db6d6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara membaca jadi lebih seru dan seru karena ada karakter yang mengobrol,5,0,5.141.7,2025-01-05 03:51:32,,,5.141.7
4727b54d-1fe0-4e7e-bf4a-9ac12fea38e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.121.10,2025-01-05 03:51:08,,,5.121.10
c210c2c0-ba0a-405a-9699-c559bb7bb9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus jadi aku tau bahasa ingris,5,0,6.11.4,2025-01-05 03:49:48,,,6.11.4
8b7a606b-ef93-4c32-86ff-d37709c43492,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss suka banget! kadang sering dapet super duolingo gratis nya karena sering belajar jadi semangat belajar nyaaa 🤩🤩,5,0,6.11.4,2025-01-05 03:45:42,,,6.11.4
67984c0c-0114-4f6c-a9e2-5d99d9244fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang agak aneh soalnya,5,0,6.11.4,2025-01-05 03:36:28,,,6.11.4
06129a82-52d6-4973-9b9b-6105be8cdae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasi murah dong top up nya,5,0,6.11.4,2025-01-05 03:32:31,,,6.11.4
d64bd5c0-df77-435c-957a-7d6c5f520c90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini memang benar benar bermanfaat untuk anak anak yang baru pemula belajar bahasa Inggris, saat menggunakan aplikasi ini, saya lumayan mahir dalam berdialog bahasa Inggris,tapi negatif nya itu soal hati, harus nunggu beberapa jam dulu baru nambah,itu pun baru satu, tapi gapapa pokok nya game ini sangat sangat bagus!!",5,0,6.11.4,2025-01-05 03:29:40,,,6.11.4
63bbee6a-dee2-4d73-a481-ae3e61a60c33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu saya belajar bahasa Inggris yang belum says mengerti 😉😉,5,0,6.11.4,2025-01-05 03:28:22,,,6.11.4
14cd147e-15c0-4807-86c2-af2c79d12a98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt membantu untuk belajar,5,0,6.11.4,2025-01-05 03:24:56,,,6.11.4
a10a7a1e-a18a-400a-9952-d0573a926802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knapa harus bayar? ga punya uang ny. aku jg masih anak"" belum kerja",1,0,6.11.4,2025-01-05 03:24:15,,,6.11.4
d11bf264-17df-42bc-8b9b-1e89f32fbccc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget <3<3,5,0,6.11.4,2025-01-05 03:24:08,,,6.11.4
aa4a8752-8513-4212-9131-da07dfe92ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya suka, tapi jadi males pake gegara nemu ada part lgbt nya, mau maksa make juga ngeri terus",1,1,6.5.4,2025-01-05 03:09:22,,,6.5.4
4f963ec2-3573-4c2c-ad1b-7495aae818ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantan bisa memaksimalkan kosakata Sedikit-sedikit,5,0,6.11.4,2025-01-05 03:04:25,,,6.11.4
db9fb9aa-348d-4833-91d8-68ed4290b141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap menyelesaikan level harus ada iklan, dulu tidak ada iklan padahal hanya sesekali",1,19,6.11.4,2025-01-05 03:03:38,,,6.11.4
25d31034-7421-4858-b76e-59a2aafee6f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik untuk belajar . dan yang seru adalah kita harus mengejar peringkat. cuma terkadang di pertanyaan suara ngomongnya udah bener masih disalahin.,4,0,6.10.4,2025-01-05 02:56:30,,,6.10.4
a3de347e-eb28-4a16-99d6-96821e6f473c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali 🤩🤩🔥,5,0,6.11.4,2025-01-05 02:48:29,,,6.11.4
e7814cc3-e4cf-49b7-ae8b-ebfc44dbcd2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2025-01-05 02:47:00,,,6.11.4
97706266-9530-431a-8003-25c366cb6c20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk belajar,5,0,6.11.4,2025-01-05 02:44:25,,,6.11.4
1b9ba93c-aa67-4214-bfb1-564349cfac19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik aku belajar jepang pun mudah dan makasih ya dah belajar Rin soalnya kalian bisa pilih lesson apa yg mau kita pelajari ya infonya sih mending download duolingo kalo mau belajar bahasa asing sekian 🤓 arigato,5,0,6.11.4,2025-01-05 02:43:03,,,6.11.4
f55884ab-268d-4cb1-89a1-24433b746a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus,5,0,6.6.6,2025-01-05 02:42:17,,,6.6.6
30d0ee14-0b6d-40d6-8107-f44bb44c79ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enaknya,5,0,5.101.9,2025-01-05 02:39:21,,,5.101.9
a82f54a5-c3aa-4d9d-bcfd-4f3d23143da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE DUOLINGO SO MUCHHHH,5,0,5.56.4,2025-01-05 02:39:06,,,5.56.4
3a52a1be-8d86-4da5-84fc-c680d926e77b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, menyenangkan",5,0,5.141.7,2025-01-05 02:38:54,,,5.141.7
1d520c98-d985-4681-8de0-1f91489f7bab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.4,2025-01-05 02:35:15,,,6.11.4
47d35f25-b604-461b-a222-63c5b009060e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan lah,buat belajar b.inggris di sekolah 🤓👍",5,0,6.11.4,2025-01-05 02:34:35,,,6.11.4
53785c01-01c7-4414-b769-c1e3482aa03d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus buat anak belajar,5,0,6.11.4,2025-01-05 02:31:08,,,6.11.4
e190620b-2f15-478e-9148-109c962c935d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat banget sih buat yg mau belajar b.inggris,5,0,6.11.4,2025-01-05 02:30:55,,,6.11.4
0634cc75-1c43-4af9-b60d-8ecd8e9c71ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelajaran ini sangat bagus,5,0,6.11.4,2025-01-05 02:29:29,,,6.11.4
b1f24d05-b5ed-43fc-8f0f-38f986748cd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sangat membantu untuk mahasiswa,5,0,6.11.4,2025-01-05 02:20:14,,,6.11.4
6ec7842a-03b9-4abb-a3e9-47538365bbce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2025-01-05 02:19:34,,,6.11.4
2693f07f-85a9-4089-ae00-c657bd925e49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus karna kita belajar berbagai bahasa 😃👍,5,0,6.11.4,2025-01-05 02:16:34,,,6.11.4
a7143d66-553e-45f7-8a59-6b637b1ad4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5,0,6.11.4,2025-01-05 02:06:04,,,6.11.4
